/content/drive/My Drive/CityCam/410/410-20160429-07/000029.jpg,307,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000029.jpg,296,77,311,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000029.jpg,295,64,306,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000029.jpg,191,93,219,118,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000030.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000030.jpg,176,63,198,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000030.jpg,85,119,144,155,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000030.jpg,140,92,183,121,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000030.jpg,155,111,201,150,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000030.jpg,262,76,283,104,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000030.jpg,255,103,303,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000030.jpg,307,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000030.jpg,296,77,311,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000030.jpg,295,64,306,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000030.jpg,190,93,219,118,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000031.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000031.jpg,176,63,198,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000031.jpg,85,119,144,155,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000031.jpg,141,93,183,120,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000031.jpg,154,111,201,150,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000031.jpg,262,76,283,104,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000031.jpg,255,103,303,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000031.jpg,307,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000031.jpg,296,77,311,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000031.jpg,295,64,306,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000031.jpg,191,93,219,118,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000032.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000032.jpg,176,63,198,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000032.jpg,85,119,144,155,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000032.jpg,140,93,184,121,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000032.jpg,155,111,201,150,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000032.jpg,262,76,283,104,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000032.jpg,255,103,303,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000032.jpg,307,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000032.jpg,296,77,311,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000032.jpg,295,64,306,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000032.jpg,191,93,219,118,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000033.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000033.jpg,176,63,198,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000033.jpg,85,119,144,155,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000033.jpg,141,92,184,121,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000033.jpg,154,111,201,150,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000033.jpg,262,76,283,104,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000033.jpg,255,103,303,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000033.jpg,307,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000033.jpg,296,77,311,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000033.jpg,295,64,306,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000033.jpg,191,93,219,118,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000034.jpg,159,73,177,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000034.jpg,176,62,197,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000034.jpg,85,120,144,154,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000034.jpg,141,93,183,121,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000034.jpg,155,111,201,149,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000034.jpg,189,93,217,118,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000034.jpg,249,61,258,68,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000034.jpg,261,56,273,70,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000034.jpg,254,104,304,163,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000034.jpg,262,78,283,102,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000034.jpg,279,63,289,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000034.jpg,307,94,327,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000034.jpg,295,76,310,87,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000034.jpg,295,63,306,75,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000035.jpg,159,73,177,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000035.jpg,176,62,197,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000035.jpg,85,120,144,155,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000035.jpg,141,93,183,121,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000035.jpg,153,112,199,152,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000035.jpg,189,93,217,118,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000035.jpg,238,64,251,72,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000035.jpg,257,56,272,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000035.jpg,254,104,304,163,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000035.jpg,262,78,283,102,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000035.jpg,279,63,289,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000035.jpg,307,94,327,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000035.jpg,295,76,310,87,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000035.jpg,295,63,306,75,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000036.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000036.jpg,176,61,198,79,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000036.jpg,206,55,229,72,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000036.jpg,80,122,141,158,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000036.jpg,139,93,182,121,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000036.jpg,227,67,240,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000036.jpg,140,118,192,163,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000036.jpg,187,94,218,120,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000036.jpg,255,56,270,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000036.jpg,254,103,304,166,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000036.jpg,262,79,283,106,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000036.jpg,277,70,289,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000036.jpg,306,94,328,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000036.jpg,297,76,311,87,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000036.jpg,295,63,306,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000037.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000037.jpg,176,61,198,79,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000037.jpg,183,60,218,82,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000037.jpg,45,133,119,179,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000037.jpg,128,96,173,126,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000037.jpg,214,73,232,85,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000037.jpg,232,63,242,68,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000037.jpg,94,140,168,206,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000037.jpg,181,98,214,125,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000037.jpg,249,58,269,82,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000037.jpg,253,105,307,175,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000037.jpg,262,78,282,105,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000037.jpg,280,74,296,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000037.jpg,306,94,329,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000037.jpg,296,74,310,87,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000037.jpg,296,63,305,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000038.jpg,159,74,175,84,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000038.jpg,176,62,197,79,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000038.jpg,141,62,198,99,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000038.jpg,1,162,65,224,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000038.jpg,97,105,154,145,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000038.jpg,200,77,219,94,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000038.jpg,224,66,234,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000038.jpg,1,203,100,239,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000038.jpg,163,106,204,141,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000038.jpg,243,60,267,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000038.jpg,254,117,319,198,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000038.jpg,261,78,283,116,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000038.jpg,306,93,329,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000038.jpg,286,77,309,93,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000038.jpg,301,72,310,85,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000038.jpg,294,63,307,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000039.jpg,159,73,176,85,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000039.jpg,176,62,199,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000039.jpg,46,73,155,138,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000039.jpg,38,123,115,173,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000039.jpg,178,86,206,104,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000039.jpg,214,69,226,79,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000039.jpg,234,62,263,97,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000039.jpg,258,129,351,237,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000039.jpg,260,78,285,120,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000039.jpg,306,94,329,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000039.jpg,290,80,317,95,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000039.jpg,300,75,313,84,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000039.jpg,294,63,307,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000039.jpg,123,126,184,180,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000039.jpg,262,67,272,80,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000040.jpg,159,73,177,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000040.jpg,175,61,198,79,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000040.jpg,2,97,67,162,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000040.jpg,1,156,42,219,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000040.jpg,145,96,183,126,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000040.jpg,196,75,216,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000040.jpg,29,187,124,239,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000040.jpg,221,67,259,108,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000040.jpg,256,143,350,239,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000040.jpg,259,83,286,124,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000040.jpg,260,73,277,85,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000040.jpg,306,92,329,114,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000040.jpg,293,81,316,98,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000040.jpg,295,74,312,84,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000040.jpg,295,63,307,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000040.jpg,285,61,291,71,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000041.jpg,159,73,179,85,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000041.jpg,176,61,199,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000041.jpg,85,119,145,162,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000041.jpg,173,85,199,102,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000041.jpg,235,62,244,70,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000041.jpg,201,71,252,132,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000041.jpg,257,85,288,131,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000041.jpg,264,79,280,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000041.jpg,267,167,351,238,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000041.jpg,305,94,329,114,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000041.jpg,292,80,315,96,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000041.jpg,299,75,312,85,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000041.jpg,293,63,308,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000041.jpg,284,62,292,71,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000042.jpg,159,73,177,85,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000042.jpg,175,62,198,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000042.jpg,1,162,70,238,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000042.jpg,136,100,168,123,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000042.jpg,224,68,235,76,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000042.jpg,164,83,244,179,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000042.jpg,260,62,268,69,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000042.jpg,257,87,287,139,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000042.jpg,265,83,281,91,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000042.jpg,274,52,288,68,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000042.jpg,311,214,351,239,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000042.jpg,305,94,329,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000042.jpg,292,81,317,95,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000042.jpg,296,75,310,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000042.jpg,295,64,307,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000042.jpg,285,63,291,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000043.jpg,158,73,178,85,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000043.jpg,175,61,199,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000043.jpg,53,128,116,169,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000043.jpg,207,72,225,85,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000043.jpg,75,105,226,239,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000043.jpg,176,90,212,108,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000043.jpg,247,61,256,67,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000043.jpg,253,65,266,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000043.jpg,255,93,289,150,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000043.jpg,265,88,282,98,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000043.jpg,275,53,288,71,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000043.jpg,305,95,330,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000043.jpg,294,81,315,96,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000043.jpg,297,73,312,82,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000043.jpg,293,64,307,72,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000043.jpg,284,66,290,79,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000044.jpg,159,74,177,85,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000044.jpg,175,62,198,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000044.jpg,186,82,208,96,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000044.jpg,2,174,159,239,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000044.jpg,93,118,174,184,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000044.jpg,238,64,251,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000044.jpg,251,70,261,81,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000044.jpg,254,98,292,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000044.jpg,266,92,283,100,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000044.jpg,272,55,289,71,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000044.jpg,305,94,329,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000044.jpg,291,81,317,96,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000044.jpg,295,75,313,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000044.jpg,294,63,308,72,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000044.jpg,282,69,292,79,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000045.jpg,160,74,177,85,vehicle
