/content/drive/My Drive/CityCam/164/164-20160223-09/000165.jpg,334,113,352,126,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000165.jpg,209,156,283,191,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000165.jpg,28,200,129,239,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000165.jpg,104,63,115,71,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000165.jpg,125,65,136,73,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000165.jpg,134,61,142,68,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000165.jpg,120,61,131,69,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000166.jpg,161,65,170,73,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000166.jpg,234,70,296,98,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000166.jpg,254,95,289,113,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000166.jpg,243,154,352,202,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000166.jpg,162,200,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000166.jpg,125,166,249,237,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000166.jpg,10,218,64,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000166.jpg,0,187,14,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000166.jpg,23,156,71,207,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000166.jpg,13,130,47,162,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000166.jpg,38,108,71,138,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000166.jpg,86,88,104,104,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000166.jpg,113,69,123,80,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000166.jpg,127,60,140,73,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000166.jpg,4,114,40,141,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000166.jpg,43,80,98,114,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000166.jpg,65,78,81,88,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000166.jpg,116,62,123,69,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000166.jpg,0,92,40,129,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000166.jpg,0,85,9,100,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000166.jpg,16,78,55,104,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000166.jpg,58,70,74,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000166.jpg,76,69,90,78,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000166.jpg,94,64,111,73,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,29,131,55,157,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,43,109,72,134,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,0,97,71,152,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,1,109,24,118,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,25,96,49,114,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,52,86,73,99,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,0,99,18,112,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,14,78,54,106,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,54,79,68,90,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,0,85,10,99,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,57,71,74,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,76,69,91,78,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,90,64,108,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,106,64,118,71,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,69,89,95,116,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,88,85,107,99,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,129,61,140,69,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,119,55,136,69,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,3,141,39,195,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,26,177,96,233,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,15,219,66,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,0,187,21,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,220,189,310,202,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,184,201,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,155,63,166,70,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000167.jpg,165,60,174,67,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,0,97,71,152,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,1,109,24,118,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,25,96,49,114,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,48,89,68,101,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,0,99,18,112,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,14,78,54,106,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,54,79,68,90,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,0,85,10,99,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,57,71,74,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,76,69,91,78,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,90,64,108,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,103,66,116,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,55,103,81,128,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,75,87,99,110,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,100,83,112,94,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,111,61,133,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,66,90,82,102,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,82,73,103,91,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,70,76,83,85,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,141,60,147,66,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,157,61,164,66,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,165,67,177,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,233,92,262,107,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,311,101,349,122,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,289,114,320,135,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,278,133,324,164,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,193,155,273,192,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,79,171,166,204,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,120,195,224,239,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000168.jpg,164,227,265,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000169.jpg,157,60,174,73,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000169.jpg,188,75,210,89,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000169.jpg,313,98,352,126,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000169.jpg,286,111,330,158,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000169.jpg,57,169,155,231,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000169.jpg,0,130,26,165,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000169.jpg,41,106,74,137,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000169.jpg,79,94,98,109,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000169.jpg,97,67,123,91,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000169.jpg,118,56,136,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000169.jpg,24,112,46,131,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000169.jpg,58,80,86,107,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000169.jpg,5,106,35,126,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000169.jpg,44,91,63,105,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000169.jpg,0,83,40,118,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000169.jpg,40,85,58,96,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000169.jpg,47,79,61,87,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000169.jpg,56,71,74,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000169.jpg,81,72,95,79,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000169.jpg,75,69,87,78,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000169.jpg,91,65,106,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000170.jpg,174,65,186,73,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000170.jpg,215,76,270,106,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000170.jpg,297,110,351,129,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000170.jpg,307,102,349,116,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000170.jpg,187,130,352,198,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000170.jpg,280,198,352,235,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000170.jpg,169,194,330,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000170.jpg,19,153,83,215,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000170.jpg,20,90,62,129,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000170.jpg,116,71,127,79,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000170.jpg,0,81,24,111,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000170.jpg,23,81,45,95,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000170.jpg,49,70,83,90,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000170.jpg,95,64,111,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000170.jpg,123,55,138,67,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000171.jpg,17,124,52,147,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000171.jpg,0,129,20,146,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000171.jpg,20,115,50,133,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000171.jpg,0,84,52,133,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000171.jpg,0,81,23,93,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000171.jpg,30,75,64,93,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000171.jpg,62,68,91,84,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000171.jpg,54,81,89,113,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000171.jpg,102,66,119,89,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000171.jpg,117,69,125,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000171.jpg,91,69,104,77,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000171.jpg,97,61,117,72,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000171.jpg,0,142,162,203,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000171.jpg,0,212,16,237,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000171.jpg,188,196,292,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000171.jpg,284,176,352,206,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000172.jpg,18,124,51,153,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000172.jpg,0,129,20,155,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000172.jpg,20,115,50,133,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000172.jpg,0,84,52,133,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000172.jpg,0,81,23,93,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000172.jpg,30,75,64,93,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000172.jpg,62,68,91,84,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000172.jpg,51,84,93,131,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000172.jpg,47,83,79,111,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000172.jpg,91,83,109,100,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000172.jpg,83,74,102,91,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000172.jpg,94,62,118,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000172.jpg,128,66,139,73,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000172.jpg,116,62,127,69,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000172.jpg,157,59,162,64,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000172.jpg,181,74,201,84,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000172.jpg,228,93,258,105,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000172.jpg,291,127,319,152,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000172.jpg,85,194,189,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000172.jpg,0,171,69,200,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000173.jpg,234,175,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000173.jpg,146,167,242,217,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000173.jpg,25,142,60,174,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000173.jpg,42,86,92,131,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000173.jpg,119,69,129,79,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000173.jpg,134,59,142,67,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000173.jpg,0,123,11,160,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000173.jpg,20,84,68,128,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000173.jpg,101,69,117,79,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000173.jpg,0,96,7,125,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000173.jpg,9,86,34,103,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000173.jpg,43,76,66,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000173.jpg,83,63,105,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000173.jpg,111,63,122,71,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000173.jpg,124,59,134,66,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000174.jpg,0,99,32,145,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000174.jpg,22,88,45,104,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000174.jpg,46,68,79,94,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000174.jpg,79,66,94,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000174.jpg,102,54,132,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000174.jpg,0,93,12,101,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000174.jpg,14,87,30,98,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000174.jpg,37,75,48,89,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000174.jpg,95,62,106,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000174.jpg,0,140,35,187,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000174.jpg,0,181,87,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000174.jpg,39,130,203,208,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000174.jpg,62,185,151,237,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000174.jpg,139,209,287,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000174.jpg,239,186,349,225,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000174.jpg,156,63,165,71,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000174.jpg,165,56,191,69,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000174.jpg,169,65,193,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000174.jpg,223,81,248,92,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000174.jpg,262,97,307,117,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000175.jpg,0,99,32,152,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000175.jpg,22,88,45,104,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000175.jpg,46,68,79,94,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000175.jpg,79,66,94,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000175.jpg,101,54,132,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000175.jpg,0,93,12,101,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000175.jpg,14,87,30,98,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000175.jpg,37,75,48,89,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000175.jpg,92,62,106,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000175.jpg,58,71,111,113,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000175.jpg,230,95,262,109,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000175.jpg,299,122,321,146,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000175.jpg,63,134,217,204,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000175.jpg,200,197,305,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000176.jpg,0,99,32,152,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000176.jpg,22,88,45,104,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000176.jpg,46,68,79,94,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000176.jpg,79,66,94,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000176.jpg,101,54,132,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000176.jpg,0,93,12,101,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000176.jpg,14,87,30,98,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000176.jpg,37,75,48,89,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000176.jpg,92,62,106,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000176.jpg,36,77,97,131,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000176.jpg,107,77,121,88,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000176.jpg,101,72,117,84,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000176.jpg,139,58,147,66,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000176.jpg,155,58,162,65,vehicle
