/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,114,69,129,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,133,63,143,70,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,0,129,23,153,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,21,112,51,132,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,46,100,68,116,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,61,89,81,105,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,87,76,104,91,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,101,71,115,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,0,111,26,128,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,26,94,52,113,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,54,85,71,99,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,79,66,100,84,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,100,61,115,71,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,2,95,27,112,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,20,74,56,100,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,56,75,74,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000013.jpg,0,87,18,103,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,28,128,54,135,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,49,110,78,129,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,76,95,96,111,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,96,87,106,97,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,103,81,115,91,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,114,69,129,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,128,63,140,73,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,0,129,23,135,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,21,112,51,132,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,46,100,68,116,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,61,89,81,105,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,87,76,104,91,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,101,71,115,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,0,111,26,128,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,26,94,52,113,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,54,85,71,99,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,69,70,92,87,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,89,63,110,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,2,95,27,112,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,20,74,56,100,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,56,75,74,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,0,87,18,103,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,157,60,163,66,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,166,61,173,67,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,169,69,183,78,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,201,80,228,94,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,270,105,301,123,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,268,143,319,172,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,195,168,272,204,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,108,196,217,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000014.jpg,0,135,133,202,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000015.jpg,307,194,352,235,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000015.jpg,216,226,307,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000015.jpg,185,188,284,226,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000015.jpg,66,218,167,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000015.jpg,74,168,164,227,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000015.jpg,69,157,140,185,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000015.jpg,0,173,33,224,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000015.jpg,18,120,56,157,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000015.jpg,60,100,84,122,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000015.jpg,83,87,100,103,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000015.jpg,130,63,140,71,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000015.jpg,2,115,43,143,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000015.jpg,44,95,70,116,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000015.jpg,51,74,87,99,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000015.jpg,107,59,127,77,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000015.jpg,0,115,16,133,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000015.jpg,15,92,40,108,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000015.jpg,11,88,31,100,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000015.jpg,42,82,56,91,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000015.jpg,83,68,99,78,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,152,58,161,67,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,164,57,175,67,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,175,72,190,80,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,182,66,194,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,205,73,227,85,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,220,86,255,102,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,296,97,334,111,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,322,117,352,135,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,310,195,352,234,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,215,226,314,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,189,188,290,226,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,65,219,168,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,77,172,169,231,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,0,188,68,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,260,163,348,203,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,5,137,42,188,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,25,119,64,145,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,56,102,80,122,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,78,94,96,108,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,110,68,126,84,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,133,62,142,67,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,0,125,22,154,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,83,66,107,90,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,0,84,25,120,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,26,90,43,104,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,42,82,62,95,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000016.jpg,37,66,67,91,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,157,62,165,69,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,162,67,175,75,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,209,70,234,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,205,76,235,96,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,271,109,303,127,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,335,111,352,130,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,344,159,352,184,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,254,143,317,177,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,32,156,235,234,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,0,163,38,201,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,0,215,45,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,20,126,52,154,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,48,115,73,136,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,67,91,93,119,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,91,86,104,98,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,106,71,125,88,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,135,60,142,68,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,0,129,22,155,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,21,85,67,129,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,76,82,94,94,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,0,109,23,128,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,0,84,26,113,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,32,69,55,88,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,58,78,76,89,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,72,74,86,83,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,90,69,105,78,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,103,63,113,72,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,117,60,132,70,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000017.jpg,24,83,55,107,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,155,60,162,65,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,166,57,174,66,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,164,65,176,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,177,65,187,72,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,179,74,196,83,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,197,72,213,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,228,80,253,93,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,229,92,254,104,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,315,95,352,126,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,289,118,320,143,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,232,152,301,183,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,140,176,229,209,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,38,163,113,194,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,13,131,46,161,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,41,118,68,141,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,66,92,93,118,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,91,86,104,99,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,101,73,119,93,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,0,131,13,155,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,16,86,63,132,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,73,82,92,95,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,94,76,104,85,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,0,111,16,135,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,17,84,55,116,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,0,84,24,114,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,23,72,48,93,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,58,78,75,95,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,73,72,83,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,90,65,105,78,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000018.jpg,108,66,119,73,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000019.jpg,159,62,169,70,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000019.jpg,258,97,294,113,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000019.jpg,268,78,352,114,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000019.jpg,276,170,327,205,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000019.jpg,300,176,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000019.jpg,122,149,205,182,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000019.jpg,49,155,272,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000019.jpg,0,170,29,225,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000019.jpg,0,131,20,163,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000019.jpg,18,106,54,133,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000019.jpg,75,88,98,109,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000019.jpg,95,71,113,83,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000019.jpg,85,72,97,83,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000019.jpg,104,59,120,72,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000019.jpg,0,92,17,109,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000019.jpg,15,83,53,106,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000019.jpg,54,73,77,90,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000019.jpg,24,68,58,91,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000020.jpg,155,62,163,68,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000020.jpg,166,60,175,68,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000020.jpg,161,66,176,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000020.jpg,185,61,227,84,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000020.jpg,192,158,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000020.jpg,273,227,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000020.jpg,110,158,206,203,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000020.jpg,2,189,91,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000020.jpg,0,155,11,193,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000020.jpg,23,112,61,154,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000020.jpg,56,95,84,124,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000020.jpg,109,73,122,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000020.jpg,0,121,17,150,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000020.jpg,29,98,52,113,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000020.jpg,88,71,104,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000020.jpg,0,94,23,112,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000020.jpg,40,75,63,96,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000020.jpg,61,78,75,87,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000020.jpg,73,62,97,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000020.jpg,18,70,53,99,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,153,62,160,68,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,167,60,182,70,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,183,72,199,84,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,184,67,201,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,239,95,269,111,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,251,88,279,101,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,289,127,319,148,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,51,137,316,195,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,71,228,193,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,0,153,88,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,22,112,60,153,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,52,98,81,128,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,85,85,107,104,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,0,122,16,148,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,20,120,28,133,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,42,83,83,114,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,79,83,92,96,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,96,72,113,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,0,114,21,129,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,17,98,42,117,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,38,76,61,103,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,75,77,90,85,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,65,63,98,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,0,94,22,114,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,17,69,51,100,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,129,58,142,70,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,116,55,134,69,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000021.jpg,102,61,114,70,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000022.jpg,168,63,181,72,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000022.jpg,192,75,217,91,vehicle
